Symbol,Date,Price,Gamma,Delta,Vol,Call,Put,Call G,Put G,Net Gamma,Top Gamma Expiry,Call Volume,Put Volume,G Ratio,NE Skew,Skew,Options Implied Move,DPI,5D DPI
ONIT,22/04/2025,28.91,30,30,17.5,30,35,119.38,-65.66,53.72,19/07/2025,0.01,0.01,1.82,0.35,0.32,1.36,49.57,44.30
ONIT,23/04/2025,30.46,30,30,17.5,30,35,120.65,-72.15,48.50,19/07/2025,0.01,0.02,1.67,0.14,0.12,1.37,50.82,44.30
ONIT,24/04/2025,31.875,30,30,17.5,30,35,125.04,-71.85,53.19,19/07/2025,0.02,0.00,1.74,-0.10,-0.08,1.36,52.79,44.30
ONIT,25/04/2025,33.045,35,30,17.5,40,35,132.80,-99.32,33.49,19/07/2025,0.00,0.11,1.34,-0.02,-0.06,1.19,63.68,44.30
ONIT,28/04/2025,32.93,35,30,17.5,40,35,144.82,-99.70,45.12,19/07/2025,0.06,0.01,1.45,0.15,0.08,1.31,62.12,0.00
ONIT,29/04/2025,34.47,35,30,17.5,40,35,161.51,-119.54,41.97,19/07/2025,0.02,0.31,1.35,0.03,-0.02,1.21,57.17,0.00
ONIT,30/04/2025,35.09,35,30,17.5,40,35,166.99,-118.26,48.74,19/07/2025,0.08,0.04,1.41,-0.04,-0.05,1.32,37.67,0.00
ONIT,01/05/2025,37.43,35,30,17.5,40,35,146.37,-115.27,31.10,19/07/2025,0.18,0.06,1.27,-0.14,-0.14,1.23,54.68,0.00
ONLN,17/04/2025,37.94,38,34,35,34,38,0.00,-1.20,-1.20,18/04/2025,0.00,0.00,0.00,0.30,0.11,1.07,38.24,0.00
ONLN,21/04/2025,37.94,37,34,35,34,34,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,-0.08,-0.08,0.90,4.57,0.00
ONLN,22/04/2025,37.94,36,34,35,34,34,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,0.10,0.09,0.97,16.36,0.00
ONLN,23/04/2025,37.94,37,34,35,34,34,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,-0.01,-0.01,0.92,43.72,0.00
ONLN,24/04/2025,37.94,38,34,35,34,34,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,0.24,0.23,0.96,8.75,0.00
ONLN,25/04/2025,37.94,39,34,35,34,34,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,-0.27,-0.25,0.88,30.13,0.00
ONLN,28/04/2025,37.94,39,34,35,34,34,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,-0.05,-0.04,0.88,14.24,0.00
ONLN,29/04/2025,37.94,39,34,35,34,34,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,0.05,0.07,0.86,11.89,0.00
ONLN,30/04/2025,37.94,39,34,35,34,34,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,0.02,-0.01,0.88,0.11,0.00
ONLN,01/05/2025,37.94,39,34,35,34,34,0.00,0.00,0.00,17/05/2025,0.00,0.00,0.00,-0.34,-0.27,0.88,88.76,0.00
ONON,17/04/2025,41.73,42,50,40,42,40,22318.46,-17281.70,5036.76,18/04/2025,3.34,5.54,1.29,0.00,-0.16,1.82,49.21,50.32
ONON,21/04/2025,42.5,45,50,40,50,30,12600.66,-9935.74,2664.92,17/01/2026,2.08,7.61,1.27,-0.15,-0.14,1.71,51.34,49.63
ONON,22/04/2025,41.41,40,50,40,50,30,13441.76,-10434.81,3006.95,17/01/2026,3.68,0.83,1.29,-0.10,-0.15,1.75,23.80,43.86
ONON,23/04/2025,42.63,45,50,40,50,30,15298.25,-10211.31,5086.94,17/01/2026,6.35,1.55,1.50,-0.07,-0.12,1.78,37.34,40.64
ONON,24/04/2025,43.97,45,50,40,50,30,18342.65,-9814.09,8528.56,17/01/2026,7.67,1.56,1.87,0.07,-0.09,1.80,48.61,42.06
ONON,25/04/2025,44.45,45,50,40,50,30,19773.63,-10055.94,9717.69,17/01/2026,3.99,2.05,1.97,-0.18,-0.09,1.74,35.11,39.24
ONON,28/04/2025,45.01,45,50,40,50,30,15249.03,-9535.09,5713.94,17/01/2026,3.97,1.60,1.60,-0.02,-0.10,1.72,44.96,37.96
ONON,29/04/2025,46.62,50,50,42.5,50,40,16346.96,-9573.10,6773.86,17/01/2026,6.18,4.67,1.71,-0.06,-0.11,1.75,39.35,41.07
ONON,30/04/2025,48.16,50,50,42.5,50,40,17086.24,-8878.61,8207.63,17/01/2026,4.08,1.01,1.92,-0.04,-0.12,1.77,43.77,42.36
ONON,01/05/2025,48.19,50,50,42.5,50,40,17835.48,-9396.09,8439.39,17/01/2026,5.07,3.59,1.90,0.02,-0.11,1.82,42.32,41.10
ONTF,25/04/2025,4.55,5,7.5,5,7.5,12.5,76.22,-0.01,76.21,21/06/2025,0.00,0.00,6928.82,-0.25,-0.27,0.27,60.35,0.00
ONTF,28/04/2025,4.55,5,7.5,5,7.5,12.5,75.38,0.00,75.38,21/06/2025,0.00,0.00,0.00,0.11,0.01,0.24,83.68,0.00
ONTF,29/04/2025,4.55,5,7.5,5,7.5,12.5,76.23,-0.01,76.22,21/06/2025,0.00,0.00,6929.91,0.11,-0.01,0.25,52.72,0.00
ONTF,30/04/2025,4.55,5,7.5,5,7.5,12.5,76.88,-0.01,76.87,21/06/2025,0.00,0.00,12813.00,-0.75,-0.80,0.28,40.98,0.00
ONTF,01/05/2025,4.55,5,7.5,5,7.5,12.5,77.02,-0.01,77.02,21/06/2025,0.00,0.00,15404.80,-0.65,-0.60,0.28,45.12,0.00
ONTO,17/04/2025,114.83,110,160,65,160,150,475.11,-543.90,-68.79,20/09/2025,0.04,0.83,0.87,-0.22,-0.24,5.69,63.80,64.80
ONTO,21/04/2025,115.08,110,160,65,160,150,404.41,-418.27,-13.86,20/09/2025,0.07,0.07,0.97,-0.16,-0.16,5.24,56.12,61.37
ONTO,22/04/2025,112.14,110,160,65,160,150,389.95,-407.44,-17.48,20/09/2025,0.04,0.12,0.96,-0.13,-0.13,5.48,67.88,62.04
ONTO,23/04/2025,114.3,110,160,65,160,150,397.54,-421.65,-24.11,20/09/2025,0.01,0.07,0.94,-0.12,-0.12,5.51,61.44,61.80
ONTO,24/04/2025,120.53,125,160,65,160,150,442.49,-465.04,-22.54,21/06/2025,0.04,0.02,0.95,-0.08,-0.08,5.66,52.98,60.44
ONTO,25/04/2025,126.69,135,160,65,160,150,482.43,-506.71,-24.29,21/06/2025,0.06,0.01,0.95,-0.11,-0.11,5.40,46.81,57.05
ONTO,28/04/2025,126.34,135,160,65,160,150,480.89,-508.00,-27.11,21/06/2025,0.02,0.01,0.95,-0.12,-0.11,5.50,70.79,59.98
ONTO,29/04/2025,126.09,125,160,65,160,150,485.15,-511.32,-26.17,21/06/2025,0.01,0.00,0.95,-0.08,-0.09,5.64,63.20,59.04
ONTO,30/04/2025,122.34,125,160,65,160,150,473.90,-501.19,-27.29,21/06/2025,0.04,0.01,0.95,-0.10,-0.09,5.43,52.71,57.30
ONTO,01/05/2025,122.53,125,160,65,160,150,508.06,-499.20,8.86,20/09/2025,0.68,0.03,1.02,-0.09,-0.10,5.53,57.24,58.15
OOMA,17/04/2025,12.06,12.5,15,5,15,10,7.66,-2.94,4.72,18/10/2025,0.01,0.02,2.61,-0.30,-0.21,0.66,67.72,21.18
OOMA,21/04/2025,12.32,12.5,15,5,15,10,6.08,-3.37,2.72,18/10/2025,0.00,0.00,1.81,-0.14,-0.15,0.36,55.54,21.18
OOMA,22/04/2025,11.885,12.5,15,5,15,10,6.04,-5.97,0.08,18/10/2025,0.00,0.03,1.01,-0.46,-0.45,0.61,41.26,21.18
OOMA,23/04/2025,11.92,12.5,15,5,15,10,5.25,-5.83,-0.57,18/10/2025,0.00,0.00,0.90,-0.14,-0.12,0.53,34.10,21.18
OOMA,24/04/2025,11.92,12.5,15,5,15,10,5.91,-6.49,-0.59,18/10/2025,0.00,0.00,0.91,-0.18,-0.10,0.62,45.25,21.18
OOMA,25/04/2025,11.92,12.5,15,5,15,10,5.19,-6.55,-1.36,18/10/2025,0.00,0.00,0.79,0.28,0.24,0.58,81.77,21.18
OOMA,28/04/2025,11.91,12.5,15,5,15,10,6.46,-6.67,-0.21,18/10/2025,0.00,0.00,0.97,-0.10,-0.11,0.57,24.92,0.00
OOMA,29/04/2025,11.91,12.5,15,5,15,10,5.85,-6.45,-0.60,18/10/2025,0.00,0.00,0.91,0.12,0.10,0.60,63.39,0.00
OOMA,30/04/2025,11.91,12.5,15,5,15,10,5.97,-6.11,-0.14,18/10/2025,0.00,0.00,0.98,0.17,0.10,0.56,26.34,0.00
OOMA,01/05/2025,11.91,12.5,15,5,15,10,6.04,-6.00,0.03,18/10/2025,0.00,0.00,1.01,-0.22,-0.22,0.72,49.71,0.00
OOTO,17/04/2025,11.87,11,19,7,19,11,1.26,-1.24,0.02,17/05/2025,0.00,0.00,1.02,0.08,1.24,0.57,57.05,0.00
OOTO,21/04/2025,11.87,11,19,7,19,11,1.15,-0.77,0.38,17/05/2025,0.00,0.00,1.50,0.03,0.03,0.56,45.86,0.00
OOTO,22/04/2025,11.87,11,19,7,19,11,0.94,-1.01,-0.07,17/05/2025,0.00,0.00,0.93,1.14,1.13,0.55,15.84,0.00
OOTO,23/04/2025,11.87,11,19,7,19,11,1.08,-0.65,0.43,20/09/2025,0.00,0.00,1.66,0.96,0.97,0.69,65.66,0.00
OOTO,24/04/2025,12.53,12,19,7,19,11,1.36,-0.77,0.58,17/05/2025,0.00,0.00,1.75,0.21,0.18,0.57,80.07,0.00
OOTO,25/04/2025,12.53,12,19,7,19,11,1.30,-0.72,0.58,20/09/2025,0.00,0.00,1.80,0.11,0.05,0.59,51.58,0.00
OOTO,28/04/2025,12.53,12,19,7,19,11,1.25,-0.76,0.50,17/05/2025,0.00,0.00,1.66,-0.09,-0.05,0.60,26.45,0.00
OOTO,29/04/2025,12.53,12,19,7,19,11,1.29,-0.69,0.59,20/09/2025,0.00,0.00,1.86,0.05,0.04,0.57,99.84,0.00
OOTO,01/05/2025,12.53,12,19,7,19,11,1.42,-0.67,0.75,21/06/2025,0.00,0.00,2.13,-0.03,-0.03,1.02,82.44,0.00
OPBK,21/04/2025,10.56,12.5,10,5,15,12.5,13.07,-18.94,-5.87,19/07/2025,0.00,0.00,0.69,-0.14,-0.14,0.46,27.96,0.00
OPBK,23/04/2025,11.61,12.5,10,5,15,12.5,9.62,-18.27,-8.65,19/07/2025,0.00,0.00,0.53,-0.19,-0.20,0.49,26.15,0.00
OPBK,24/04/2025,11.61,12.5,10,5,15,12.5,13.63,-18.59,-4.96,19/07/2025,0.00,0.00,0.73,-0.05,-0.05,0.45,21.53,0.00
OPBK,25/04/2025,11.61,12.5,10,5,15,12.5,13.95,-19.86,-5.91,19/07/2025,0.00,0.00,0.70,-0.18,-0.18,0.45,25.06,0.00
OPBK,28/04/2025,12.11,12.5,10,5,15,12.5,15.32,-19.64,-4.32,19/07/2025,0.01,0.01,0.78,0.00,0.00,0.42,42.76,0.00
OPBK,29/04/2025,12.79,12.5,10,5,15,12.5,16.17,-20.05,-3.88,19/07/2025,0.00,0.00,0.81,-0.16,-0.16,0.37,30.52,0.00
OPBK,30/04/2025,12.625,12.5,10,5,15,12.5,15.20,-19.62,-4.42,19/07/2025,0.00,0.00,0.77,-0.22,-0.19,0.41,31.97,0.00
OPBK,01/05/2025,12.83,12.5,12.5,5,12.5,10,37.55,-19.11,18.44,19/07/2025,0.07,0.00,1.96,0.16,0.13,0.42,32.49,0.00
OPCH,17/04/2025,32.27,32.5,35,30,32.5,30,4419.07,-1595.86,2823.22,18/04/2025,0.33,0.06,2.77,0.06,-0.31,1.10,35.87,34.35
OPCH,21/04/2025,31.99,30,35,15,35,30,1313.50,-566.42,747.09,19/07/2025,0.01,0.02,2.32,-0.24,-0.24,1.05,40.88,36.17
OPCH,22/04/2025,31.255,30,35,15,35,30,1247.06,-613.43,633.64,19/07/2025,0.58,0.06,2.03,-0.21,-0.20,0.97,49.42,39.74
OPCH,23/04/2025,31.53,30,35,15,35,30,1317.56,-711.57,605.99,19/07/2025,0.06,0.00,1.85,0.02,0.03,0.93,55.48,43.97
OPCH,24/04/2025,32.095,32.5,35,15,35,30,1410.41,-626.21,784.20,19/07/2025,0.22,0.06,2.25,-0.18,-0.16,1.05,50.68,46.47
OPCH,25/04/2025,32.17,30,35,15,35,30,1525.93,-666.23,859.70,19/07/2025,0.34,0.00,2.29,-0.29,-0.25,0.89,81.54,55.60
OPCH,28/04/2025,32.89,35,35,15,35,30,1678.72,-643.45,1035.27,19/07/2025,0.35,0.05,2.61,-0.03,-0.06,1.01,65.74,60.57
OPCH,29/04/2025,32.975,32.5,32.5,15,32.5,30,2523.82,-653.37,1870.45,19/07/2025,4.61,0.15,3.86,-0.14,-0.15,1.17,25.91,55.87
OPCH,30/04/2025,31.05,32.5,32.5,15,32.5,27.5,3058.08,-795.99,2262.08,19/07/2025,1.17,0.03,3.84,0.12,0.07,0.72,56.05,55.98
OPCH,01/05/2025,32.29,32.5,32.5,15,32.5,27.5,3431.80,-783.00,2648.81,19/07/2025,0.76,0.12,4.38,-0.14,-0.04,0.68,52.66,56.38
OPEN,17/04/2025,0.9269,1,2,1,1.5,0.5,9762.30,-2693.19,7069.11,17/01/2026,6.16,0.56,3.62,-0.91,-0.17,0.08,56.89,58.57
OPEN,21/04/2025,0.96,1,2,1,1.5,0.5,9548.63,-2440.23,7108.40,17/01/2026,3.74,0.17,3.91,-0.55,-0.39,0.07,62.17,59.50
OPEN,22/04/2025,0.9371,1,2,1,1.5,0.5,9633.22,-2489.80,7143.42,17/01/2026,4.46,0.20,3.87,-0.67,-0.07,0.07,60.08,60.44
OPEN,23/04/2025,0.9893,1,2,1,1,0.5,11637.81,-2720.55,8917.27,17/01/2026,3.68,0.21,4.28,-0.95,-0.43,0.09,48.78,59.29
OPFI,22/04/2025,7.955,7.5,9.75,2.5,9.75,7.25,1402.43,-891.06,511.36,17/05/2025,0.14,3.07,1.57,-0.15,-0.15,0.46,39.88,42.93
OPFI,25/04/2025,9.32,9.75,9.75,2.5,9.75,7.25,2010.71,-834.09,1176.62,17/05/2025,0.33,0.04,2.41,-0.22,-0.19,0.52,65.50,55.57
OPFI,28/04/2025,9.3,9.75,9.75,2.5,9.75,7.25,2015.50,-820.34,1195.17,17/05/2025,0.50,0.09,2.46,-0.09,-0.09,0.52,62.82,60.06
OPFI,29/04/2025,9.495,9.75,9.75,2.5,9.75,7.25,2157.05,-825.26,1331.80,17/05/2025,0.33,0.03,2.61,-0.19,-0.16,0.53,56.37,63.35
OPFI,30/04/2025,9.485,9.75,9.75,2.5,9.75,7.25,2226.63,-883.69,1342.94,17/05/2025,0.38,0.88,2.52,-0.12,-0.11,0.49,57.94,62.31
OPFI,01/05/2025,9.355,9.75,9.75,2.5,9.75,7.25,2116.31,-1046.64,1069.67,17/05/2025,0.79,1.63,2.02,-0.13,-0.10,0.53,69.14,62.35
OPK,17/04/2025,1.425,1.5,1.5,1,2,0.5,6587.21,-794.92,5792.29,21/06/2025,0.48,0.00,8.29,-0.07,-0.16,0.07,48.98,49.33
OPK,21/04/2025,1.425,1.5,1.5,1,2,0.5,6483.32,-658.99,5824.33,21/06/2025,0.32,0.02,9.84,-0.26,-0.25,0.07,51.14,47.56
OPK,23/04/2025,1.425,1.5,1.5,1,2,0.5,6557.61,-733.94,5823.67,21/06/2025,0.60,0.00,8.93,-0.23,-0.19,0.07,39.47,50.95
OPK,24/04/2025,1.465,1.5,1.5,1,2,0.5,6562.24,-748.30,5813.94,21/06/2025,0.71,0.00,8.77,-0.15,-0.11,0.08,37.62,46.30
OPK,25/04/2025,1.46,1.5,1.5,1,2,0.5,6524.22,-697.32,5826.89,21/06/2025,0.24,0.00,9.36,-0.22,-0.19,0.09,36.64,43.84
OPK,28/04/2025,1.4,1.5,1.5,1,2,0.5,6335.82,-752.20,5583.63,21/06/2025,0.59,0.02,8.42,-0.47,-0.42,0.08,52.35,44.08
OPK,29/04/2025,1.405,1.5,1.5,1,1.5,0.5,6545.10,-639.88,5905.22,21/06/2025,0.57,0.00,10.23,-0.19,-0.19,0.09,48.19,42.85
OPK,30/04/2025,1.395,1.5,1.5,1,2,0.5,6497.90,-769.35,5728.55,21/06/2025,1.63,0.00,8.45,-0.17,-0.13,0.08,46.16,44.19
OPRA,17/04/2025,14.45,15,15,5,17.5,10,1820.77,-764.66,1056.11,18/04/2025,0.36,0.23,2.38,-0.57,-0.12,0.66,25.63,26.92
OPRA,21/04/2025,14.27,15,15,5,17.5,10,1177.57,-424.73,752.84,17/05/2025,0.21,0.04,2.77,-0.10,-0.10,0.67,23.52,25.10
OPRA,23/04/2025,14.3,15,15,5,17.5,10,1369.68,-448.09,921.60,17/05/2025,1.20,0.17,3.06,-0.11,-0.10,0.68,22.35,26.38
OPRA,24/04/2025,14.61,15,15,5,17.5,10,1432.46,-484.95,947.52,17/05/2025,0.23,0.21,2.95,-0.07,-0.05,0.69,25.29,26.91
OPRA,25/04/2025,15.37,15,15,5,17.5,10,1633.19,-480.61,1152.59,17/05/2025,0.33,0.08,3.40,-0.12,-0.12,0.72,29.94,27.77
OPRA,28/04/2025,15.61,15,15,5,17.5,10,1747.87,-518.31,1229.56,17/05/2025,1.46,0.26,3.37,-0.09,-0.08,0.72,44.73,32.01
OPRA,29/04/2025,16.43,17.5,15,5,17.5,10,2353.82,-569.31,1784.51,17/05/2025,1.80,0.33,4.13,-0.02,-0.04,0.53,34.88,31.44
OPRA,30/04/2025,16.89,17.5,15,5,17.5,10,2526.87,-562.25,1964.62,17/05/2025,0.88,0.29,4.49,0.02,-0.01,0.51,32.45,33.46
OPRA,01/05/2025,17.07,17.5,15,5,17.5,10,2577.30,-550.20,2027.10,17/05/2025,0.53,0.10,4.68,-0.07,-0.07,0.53,32.71,34.94
OPRT,24/04/2025,4.79,5,7.5,5,7.5,2.5,277.24,-41.31,235.93,16/08/2025,0.04,0.15,6.71,-0.08,-0.12,0.31,53.43,41.68
OPRT,25/04/2025,5.05,5,5,5,7.5,2.5,290.17,-40.73,249.44,16/08/2025,0.03,0.10,7.12,-0.01,-0.07,0.32,33.34,41.68
OPRT,28/04/2025,5.13,5,5,5,7.5,2.5,300.40,-40.61,259.79,16/08/2025,0.12,0.01,7.40,-0.24,-0.23,0.31,61.50,41.68
OPRT,29/04/2025,5.33,5,5,5,7.5,2.5,312.70,-38.80,273.91,16/08/2025,0.05,0.02,8.06,-0.22,-0.24,0.33,61.21,41.68
OPRT,30/04/2025,5.135,5,5,5,7.5,2.5,310.32,-39.89,270.43,16/08/2025,0.00,0.01,7.78,-0.11,-0.19,0.32,42.66,41.68
OPRT,01/05/2025,5.1,5,7.5,5,7.5,2.5,304.57,-44.77,259.80,16/08/2025,0.01,0.09,6.80,-0.03,-0.14,0.32,37.09,45.56
OPY,17/04/2025,55.35,60,60,30,60,25,123.82,-9.54,114.28,17/05/2025,0.03,0.00,12.98,0.03,-0.05,1.38,73.30,0.00
OPY,21/04/2025,56.73,60,50,30,60,25,97.21,-8.67,88.53,17/05/2025,0.06,0.00,11.21,-0.23,-0.23,1.40,31.89,0.00
OPY,22/04/2025,55.63,60,50,30,60,25,99.03,-9.76,89.27,17/05/2025,0.10,0.00,10.15,0.15,0.14,1.52,56.63,0.00
OPY,23/04/2025,56.75,60,50,30,60,25,119.11,-8.29,110.82,17/05/2025,0.09,0.00,14.37,-0.26,-0.23,1.36,25.83,0.00
OPY,24/04/2025,57.11,60,50,30,60,25,126.44,-7.92,118.51,17/05/2025,0.05,0.00,15.96,0.06,0.07,1.30,37.14,0.00
OPY,25/04/2025,58.81,60,50,30,60,25,136.26,-6.52,129.74,17/05/2025,0.02,0.00,20.89,-0.06,-0.02,1.26,36.42,0.00
OPY,28/04/2025,58.7,60,60,30,60,25,306.14,-6.59,299.54,17/05/2025,0.36,0.00,46.43,0.07,0.06,1.27,26.13,0.00
OPY,29/04/2025,58.07,60,60,30,60,25,304.25,-7.20,297.05,17/05/2025,0.14,0.00,42.26,-0.17,-0.10,1.32,47.36,0.00
OPY,30/04/2025,59.5,60,60,30,60,25,315.23,-6.29,308.94,17/05/2025,0.21,0.00,50.13,-0.33,-0.28,1.19,32.07,0.00
OPY,01/05/2025,59.5,60,60,30,60,25,305.32,-6.57,298.74,17/05/2025,0.00,0.00,46.46,-0.07,-0.09,1.30,24.03,0.00
OR,17/04/2025,23.725,22.5,22.5,5,22.5,17.5,2320.77,-161.02,2159.75,18/04/2025,0.63,0.03,14.41,-0.51,0.00,0.62,63.04,48.33
OR,21/04/2025,23.34,25,20,5,25,17.5,648.96,-150.58,498.37,19/07/2025,0.65,0.11,4.31,0.07,0.07,0.49,43.87,46.51
OR,22/04/2025,23.515,25,20,5,25,17.5,594.98,-194.48,400.50,19/07/2025,0.47,0.15,3.06,-0.04,0.00,0.59,43.88,48.33
OR,23/04/2025,23.01,22.5,20,5,25,17.5,729.28,-225.30,503.98,17/05/2025,0.89,0.05,3.24,0.02,0.04,0.56,52.43,50.83
OR,24/04/2025,22.885,22.5,20,5,25,17.5,747.45,-229.65,517.79,17/05/2025,0.14,0.01,3.25,0.04,0.04,0.55,26.57,45.96
OR,25/04/2025,23.73,25,20,5,25,17.5,799.80,-232.11,567.69,17/05/2025,0.14,0.11,3.45,0.06,0.06,0.56,37.52,40.85
OR,28/04/2025,23.5,25,20,5,25,17.5,827.74,-239.94,587.81,17/05/2025,0.10,0.04,3.45,-0.13,-0.08,0.55,37.52,39.58
OR,29/04/2025,23.66,25,20,5,25,17.5,850.00,-255.83,594.17,17/05/2025,0.11,0.12,3.32,0.03,0.04,0.57,42.32,39.27
OR,30/04/2025,23.63,25,20,5,25,17.5,822.15,-269.36,552.79,17/05/2025,0.27,0.05,3.05,0.17,0.17,0.57,63.82,41.55
OR,01/05/2025,24.04,25,20,5,25,17.5,863.20,-260.10,603.10,17/05/2025,0.09,0.02,3.32,0.32,0.26,0.57,62.75,48.79
ORA,17/04/2025,70.35,70,70,40,70,65,2895.97,-37.07,2858.90,21/06/2025,0.49,0.03,78.12,-0.60,0.03,1.98,52.90,53.56
ORA,21/04/2025,71.62,70,70,40,70,65,2999.83,-19.84,2980.00,21/06/2025,0.00,0.00,151.24,-0.20,-0.20,1.90,39.33,52.63
ORA,22/04/2025,70.77,70,70,40,70,65,2899.72,-23.17,2876.55,21/06/2025,0.06,0.01,125.14,-0.22,-0.21,2.02,86.55,57.90
ORA,23/04/2025,72.42,70,70,40,70,65,3079.88,-22.23,3057.65,21/06/2025,0.01,0.00,138.55,-0.16,-0.17,1.96,57.64,55.91
ORA,24/04/2025,71.62,70,70,40,70,65,3240.88,-23.73,3217.16,21/06/2025,0.00,0.00,136.60,-0.08,-0.12,1.84,54.35,58.15
ORA,25/04/2025,73.59,70,70,40,70,65,3500.66,-24.91,3475.75,21/06/2025,0.01,0.00,140.52,-0.16,-0.18,1.54,75.78,62.73
ORA,28/04/2025,73.2,70,70,40,80,65,3391.17,-23.95,3367.22,21/06/2025,0.01,0.01,141.61,-0.09,-0.11,1.69,63.58,62.73
ORA,29/04/2025,73.22,70,70,40,70,65,3645.43,-26.82,3618.62,21/06/2025,0.04,0.01,135.94,-0.11,-0.16,1.78,75.61,62.73
ORA,30/04/2025,73.54,70,70,40,80,65,3487.76,-48.71,3439.05,21/06/2025,0.06,0.06,71.60,-0.13,-0.20,1.71,59.94,66.85
ORA,01/05/2025,72.56,70,70,40,70,65,3557.32,-58.63,3498.69,21/06/2025,0.01,0.02,60.68,-0.14,-0.19,1.82,77.55,65.05
ORANY,17/04/2025,,15,12.5,10,12.5,10,3.27,-0.38,2.89,17/05/2025,0.00,0.00,8.52,0.00,0.00,0.00,0.00,0.00
ORANY,21/04/2025,,15,12.5,10,12.5,10,0.73,-0.37,0.36,17/05/2025,0.00,0.00,1.96,0.00,0.00,0.00,0.00,0.00
ORANY,22/04/2025,,15,12.5,10,15,10,3.80,-0.78,3.02,17/05/2025,0.00,0.00,4.90,-0.42,0.00,0.00,0.00,0.00
ORANY,23/04/2025,,15,12.5,10,15,10,1.02,0.00,1.02,17/05/2025,0.00,0.00,0.00,-0.57,0.00,0.00,0.00,0.00
ORANY,24/04/2025,,15,12.5,10,15,10,3.80,-0.37,3.42,17/05/2025,0.00,0.00,10.23,0.00,0.00,0.00,0.00,0.00
ORANY,25/04/2025,,15,12.5,10,15,10,4.10,-0.37,3.73,17/05/2025,0.00,0.00,11.17,0.00,0.00,0.00,0.00,0.00
ORANY,28/04/2025,,15,12.5,10,12.5,10,3.27,-0.07,3.20,17/05/2025,0.00,0.00,49.53,-0.34,0.00,0.00,0.00,0.00
ORANY,29/04/2025,,15,12.5,10,12.5,10,3.37,-0.09,3.28,17/05/2025,0.00,0.00,39.60,-0.40,0.00,0.00,0.00,0.00
ORANY,30/04/2025,,15,12.5,10,15,10,3.60,-0.08,3.52,17/05/2025,0.00,0.00,44.41,-0.53,0.00,0.00,0.00,0.00
ORANY,01/05/2025,,15,12.5,10,12.5,10,0.74,-0.37,0.37,17/05/2025,0.00,0.00,2.01,0.00,0.00,0.00,0.00,0.00
ORC,28/04/2025,7.28,7.5,5,5,7.5,5,1022.92,-265.64,757.27,17/05/2025,0.57,0.10,3.85,-1.12,-1.03,0.20,68.30,72.49
ORC,29/04/2025,7.33,7.5,5,5,7.5,5,1298.94,-275.31,1023.63,17/05/2025,0.26,0.02,4.72,-1.12,-0.99,0.20,74.36,70.95
ORC,30/04/2025,7.36,7.5,7.5,5,7.5,5,1295.85,-343.27,952.58,17/05/2025,0.51,0.13,3.78,-0.95,-0.90,0.19,67.29,71.16
ORC,01/05/2025,7.15,7.5,7.5,5,7.5,5,924.29,-363.89,560.41,17/05/2025,0.08,0.04,2.54,-1.09,-0.99,0.26,50.82,67.39
ORCL,17/04/2025,129.7,125,200,145,155,125,38438.66,-71040.15,-32601.49,18/04/2025,17.42,36.96,0.54,-0.16,-0.19,3.57,34.75,30.33
ORCL,21/04/2025,129.69,135,200,145,155,140,31074.14,-46830.38,-15756.24,17/05/2025,16.98,11.20,0.66,-0.17,-0.18,3.33,19.44,24.92
ORCL,22/04/2025,122.9,125,195,145,155,125,29254.54,-43581.83,-14327.29,17/05/2025,30.19,35.19,0.67,-0.15,-0.16,3.62,24.01,25.71
ORCL,23/04/2025,127.35,135,195,145,155,140,36794.80,-49319.87,-12525.07,17/05/2025,22.13,23.93,0.75,-0.13,-0.17,3.39,28.71,26.24
ORCL,24/04/2025,132.21,140,195,140,155,140,44577.24,-52624.99,-8047.75,17/05/2025,33.98,13.84,0.85,-0.09,-0.15,3.37,41.35,29.65
ORCL,25/04/2025,138.26,140,120,140,155,135,54658.00,-56427.34,-1769.34,17/05/2025,24.88,27.23,0.97,-0.11,-0.14,3.29,43.52,31.41
ORCL,28/04/2025,138.86,140,120,140,155,140,47392.64,-50689.79,-3297.15,17/05/2025,19.97,10.28,0.94,-0.11,-0.13,3.19,50.66,37.65
ORCL,29/04/2025,139.95,140,120,140,155,140,51237.44,-51380.88,-143.43,17/05/2025,15.76,13.37,1.00,-0.12,-0.14,3.26,54.47,43.74
ORCL,30/04/2025,140.6,140,120,140,155,140,55895.38,-53650.60,2244.78,17/05/2025,11.91,7.20,1.04,-0.11,-0.13,3.17,54.02,48.80
ORCL,01/05/2025,142.86,140,165,140,160,140,60138.00,-55937.85,4200.16,17/05/2025,35.27,12.27,1.08,-0.14,-0.12,3.32,46.31,49.80
ORGO,29/04/2025,4.68,5,5,5,5,2.5,74.14,-5.24,68.90,17/05/2025,0.22,0.00,14.16,0.17,-1.08,0.45,63.69,56.91
